itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
20862250470,100011,188686310,Áo Khoác Gió Teelab Sporty Unisex Nam Nữ 2022 Jacket,135000,135000,200000.0,200000.0,33%,2571,341,4.647058823529412,425,12,6,22,40,345,61,170,2022-11-14 10:31:51
19469796924,100011,396435701,Áo khoác bomber áo bomber dáng vasity nam nữ royalty chất vải nỉ gió 2 lớp unisex MB016,125000,125000,249000.0,249000.0,50%,462,323,4.664150943396226,265,8,9,4,22,222,50,74,2022-12-26 16:33:15
2981553477,100011,277381184,♞AFF LIGA♞ Áo Khoác Không Tay Dáng Rộng Mang Phong Cách Hiphop Thời Trang Hàn Quốc,108000,108000,174591.0,174591.0,38%,2462,1866,4.683844011142061,718,16,14,39,43,606,288,354,2021-07-21 21:12:45
16316818466,100011,321258581,Áo Khoác Dù Nhẹ Nam Nữ 2 Lớp Có Mũ Chống Nắng Màu Trắng 3 Sọc Adidas Thể Thao áo khoác gió Nam Nữ Form Xuông Có Dây Rút,165000,165000,250000.0,250000.0,34%,5844,1638,4.799265605875153,1634,29,15,38,91,1461,464,699,2022-03-02 22:08:28
10471910079,100011,51813198,Áo Khoác Bomber Missout Xám - chất vải nhung gân dày dặn lót dù khoác ngoài chống nắng - form rộng unisex nam nữ,179000,179000,199000.0,370000.0,52%,2239,1560,4.8979591836734695,785,4,4,7,41,729,320,441,2021-11-14 11:25:59
8064237656,100011,460257458,"Áo Khoác Dù có nón Nam Nữ Phối màu, Áo Khoác Dù Gió 2 Lớp Unisex Nam Nữ (Ảnh Thật/như hình) KD51",64000,64000,64000.0,129000.0,34%,4583,11462,4.724489795918367,1274,21,9,55,130,1059,368,590,2021-06-07 04:01:22
12834255900,100011,20314702,"Áo khoác Bomber Thánh giá Varsity jacket nam/nữ .Boin shop thêu  2 lớp, chất nỉ bông siêu đẹp _ hình thVarsity",192000,192000,350000.0,350000.0,45%,10527,12846,4.869986778316439,4541,30,30,76,239,4166,2002,2608,2021-10-22 17:53:12
23325541828,100011,956234054,Áo Khoác Gió Unisex Nam Nữ Teelab Design Studio Jacket,129000,129000,200000.0,200000.0,36%,235,24841,5.0,196,0,0,0,0,196,5,29,2023-02-18 17:41:37
21569773577,100011,829223927,"[Chất Dày Dặn Mới]Áo Khoác Bomber Nam Nữ Thể Thao Cao Cấp,Kiểu Dáng Khoẻ Khoắn Nổi Bật_HOKODY",315000,315000,375000.0,375000.0,16%,506,289,4.505882352941176,85,6,2,2,8,67,17,43,2022-12-26 12:16:08
16922742357,100011,17475845,"Áo Khoác Nam Vải MeRo 2 Lớp Cổ Đứng Dày Dặn - Áo Khoác 3 Sọc Nam-Nữ Chống Nắng ,Cách Nhiệt Hot Trend Siêu Ngầu",95000,95000,189000.0,189000.0,50%,2811,967,4.763742690058479,855,20,9,22,51,753,193,342,2022-03-11 23:29:10
20426502024,100011,711707322,"ÁO CARDIGAN, ÁO KHOÁC Nữ Form Rộng Viền Túi Đen Trắng",57000,57000,110000.0,110000.0,48%,7033,5042,4.092132083163473,2453,235,155,245,332,1486,600,1334,2022-07-22 15:00:11
5288128761,100011,33435563,"Áo chống nắng nam nữ, Chất Vải kim cương sần Siêu Mát, logo thêu ép vân nổi",94000,94000,189000.0,199000.0,50%,4385,8398,4.868370607028754,1565,12,4,34,78,1437,538,832,2021-05-05 20:19:10
3257078279,100011,195271254,Áo Khoác OVERSIZE FRIENDS FOREVER ZIP HOODIE,345000,345000,480000.0,480000.0,28%,7320,11677,4.845357381429526,2995,24,29,64,156,2722,1575,1905,2020-10-13 11:17:50
23206550005,100011,549747975,"Áo khoác lông vạch tay, áo lông cừu Thome có khoá kéo hàng loại 1 bao ấm",50000,50000,,,,1453,181,4.072463768115942,138,14,9,19,7,89,25,61,2022-11-21 11:39:28
17780338318,100011,16580423,Áo Khoác Nỉ Nam Dài Tay Khóa Kéo Có Mũ Trùm Họa Tiết Chữ K Zenkonam MEN JK 034,55000,55000,198000.0,198000.0,72%,3337,732,3.118897637795276,1301,428,113,125,88,547,290,768,2022-07-26 10:56:39
19732467683,100011,217119036,"Áo Ghi - Lê (gile) áo khoác ngoài nam nữ, chất kaki poly mỏng nhẹ, mềm mịn, Form Unisex Dành Cho Cả Nam Và Nữ, MT Group.",138000,138000,235000.0,235000.0,41%,1978,1540,4.744874715261959,439,3,5,24,37,370,150,222,2022-08-09 09:39:00
16416127049,100011,342057833,Áo Chống Nắng Nam 2 Lớp Vải Thun Lạnh Thấm Hút Mồ Hôi Chống Tia UV Hiệu quả.,155000,155000,200000.0,200000.0,23%,4042,242,4.879010082493125,1091,5,6,20,54,1006,495,612,2022-03-02 10:21:44
19548161214,100011,391501205,Áo khoác Cardigan 8YO Bone Pattern # 5 màu áo,259000,259000,390000.0,390000.0,34%,2736,3337,4.829361296472832,1049,9,9,23,70,938,427,599,2022-09-21 21:05:41
22800734705,100011,16771696,"Áo Khoác,Áo Gió TEELAB Phối 3 Màu Unisex Nam Nữ",135000,135000,270000.0,270000.0,50%,4845,12756,4.792410714285714,1792,72,8,15,30,1667,101,1558,2022-10-17 20:22:49
20817903936,100017,781218579,"Áo chống nắng Gu xuất xịn 2022 giá siêu tốt, chất đẹp chống Uv và làm mát thông hơi",68000,68000,120000.0,120000.0,43%,1530,228,4.79746835443038,316,4,3,11,17,281,131,172,2022-07-01 09:58:11
3292201696,100011,90033870,ÁO KHOÁT CHỐNG NẮNG NAM 3IN1 CAO CẤP HÀNG VNXK chất vải dày dặn thoáng khí dễ chịu khi đi nắng,85000,85000,129000.0,178000.0,52%,3684,189,4.795004306632213,1164,20,9,31,69,1035,498,629,2021-06-18 10:28:20
18764769222,100011,187103490,"Áo khoác Gi lê nam nữ chất len cao cấp, dễ mặc dễ phối đồ, hợp mọi thời đại, áo Gile",165000,165000,329000.0,329000.0,50%,359,281,4.898203592814372,167,1,2,2,3,159,107,129,2022-11-24 17:03:41
20373178248,100011,495082115,"Áo Khoác gió Nike Chính Hãng Cao Cấp vải 2 lớp, áo Khoác dù nike jacket nike swoosh vintage nam nữ 707",149000,149000,300000.0,300000.0,50%,558,1768,4.75,128,1,2,3,16,106,47,65,2023-02-13 16:19:22
12529115606,100010,419358980,"Máy xay tỏi ớt Máy xay thịt, máy xay đa năng, công suất 250W, cối inox304, 4 lưỡi dao sắc bén cherrystore999",339000,339000,,,,48600,1325,4.42970297029703,505,53,14,13,8,417,90,402,2021-10-15 18:03:30
13374221347,100011,448787450,Áo Chống Nắng Nam 𝐂𝐀𝐑𝐃𝐈𝐍𝐀 2 Lớp Chất Thun Lạnh Cao Cấp Chống Tia UV Thiết Kế Lưới Tản Nhiệt 2NM02,379000,379000,699000.0,699000.0,46%,8724,710,4.877315623907725,2861,19,15,46,138,2643,1089,1435,2022-01-26 14:36:58
10658035213,100011,358123846,Áo khoác dạ ROWAY chất liệu dạ tweed nhập khẩu cao cấp | Dạ sọc đen,320000,320000,500000.0,500000.0,36%,5701,4884,4.835662381218558,1789,19,6,34,132,1598,663,884,2021-10-10 19:48:10
17846538675,100011,58673037,"Áo khoác gió 1 lớp, áo khoác dù from to rộng in viền tay GCC",52900,52900,80000.0,80000.0,34%,607,256,4.1923076923076925,182,9,17,19,22,115,32,84,2022-04-12 20:11:00
13366349984,100011,410846282,Áo Khoác Cardigan Logo In Chú Gấu Kèm Túi Hộp Phối Nút Cài Phong Cách Dê Thương Siêu Cá Tính,81000,81000,108000.0,108000.0,25%,2560,1963,4.77880658436214,972,8,5,39,90,830,403,566,2022-01-04 10:21:51
18000813925,100011,460257458,"Áo Khoác gió Nam Nữ, ÁO KHOÁC Gió 2 Lớp Unisex Nam Nữ (Ảnh Thật/như hình) KD35",85000,85000,129000.0,129000.0,34%,5477,7550,4.717691342534504,1594,15,15,83,179,1302,267,585,2022-05-05 20:10:15
17257433386,100011,389747365,Áo khoác dù nam màu trắng xanh 3 sọc chất liệu dù gió 2 lớp cao cấp dáng from bóng chày bomber đẹp ADOSHOP6 mẫu mới,148000,148000,278000.0,298000.0,50%,4447,28812,4.8476499189627225,1851,21,18,38,68,1706,367,653,2022-04-23 20:49:05
7892819445,100011,17475845,Áo Khoác Nam Vải Dày Dặn - Áo Khoác 3 Sọc Nam-Nữ 2 Lớp cách nhiệt hot trend siêu ngầu,95000,95000,178000.0,178000.0,47%,15347,3520,4.778417818740399,5211,101,49,150,309,4602,1341,2273,2021-06-25 16:58:08
17447928650,100011,305127454,Áo Chống Nắng Nam Nữ LV Vải Thông hơi Co Dãn 4 Chiều Logo Dập Nổi Siêu Chất,35000,35000,80000.0,110000.0,56%,7122,487,4.52784746613146,1995,83,45,113,255,1499,450,902,2022-04-14 00:22:11
20310307076,100011,782549849,Áo khoác nam cổ trụ vải dù 2 lớp phong cách trường học hàn quốc họa tiết thêu chữ adapisl D62,89000,89000,158000.0,178000.0,50%,8230,5181,4.680054458815521,1469,23,19,75,171,1181,215,528,2022-06-10 14:15:27
17076859914,100011,70677296,"Áo khoác nam unisex cổ đứng vải dù 2 lớp phối màu độc lạ họa tiết chữ RESUAPRE đi mưa,cản gió,chống nắng BẢO ĐĂNG",95000,95000,189000.0,198000.0,52%,22656,12685,4.686381431767338,7161,135,114,290,788,5834,2845,3812,2022-06-23 20:43:08
19434546267,100011,220347392,"áo khoác gió MTS,loại khoác dù 1lớp phối màu,chống thấm -chống nước.",51900,51900,80000.0,80000.0,35%,2112,429,4.0823170731707314,656,64,49,62,75,406,85,281,2022-08-15 10:22:12
4335011549,100011,77520556,[S01] Áo khoác nam nữ cặp đôi unisex Áo khoát kaki cao cấp hàng chuẩn shop cực chuẩn-A434,120000,120000,149000.0,149000.0,19%,5569,38597,4.76592082616179,1744,26,17,58,140,1503,452,774,2020-05-23 17:10:36
20807652844,100011,70677296,"Áo khoác nam unisex cổ đứng vải dù 2 lớp phối màu độc lạ họa tiết chữ HEBFN đi mưa,cản gió,chống nắng BẢO ĐĂNG",99000,99000,179000.0,179000.0,45%,5823,4351,4.511098779134295,1802,75,52,102,221,1352,578,898,2022-06-02 10:57:12
19057631555,100011,16580423,ÁO KHOÁC PHAO NAM BOMBER TRẺ TRUNG CÁ TÍNH CHẦN BÔNG 3 LỚP CỰC ẤM Zenko MEN JK 068,60000,60000,198000.0,198000.0,70%,914,33,2.77,380,101,12,2,2,263,239,348,2022-10-26 09:52:18
21672346813,100011,547245811,Áo khoác dù 7ZIA nam nữ cổ đứng form rộng chất vải dù gió 2 lớp cao cấp_ENZO AD 72,95000,95000,190000.0,190000.0,50%,4340,3472,4.4847457627118645,590,27,13,49,59,442,150,283,2023-02-03 11:17:35
16191698796,100011,130025328,"Áo bomber SST màu đỏ đô chất liệu Poly co giãn 4 chiều -Full tem, tag, mác đầy đủ - Phom dáng chuẩn phù hợp cả nam và nữ",162000,162000,220000.0,220000.0,26%,3581,1524,4.696686491079015,1177,30,8,46,121,972,317,555,2022-12-24 09:24:28
19728573203,100011,16580423,Áo Khoác Nhẹ Nỉ Nam Khóa Kéo Tay Dài Có Mũ Họa Tiết Vảy Sơn Phối Màu Loang Zenkonam MEN JK 036,55180,55180,178000.0,178000.0,69%,5212,734,3.265566790846195,1888,608,126,155,139,860,384,1089,2022-07-28 10:55:29
3295833167,100011,460257458,"Áo Khoác Gió Nam Nữ, Áo Kẻ Sọc Tay Chất Dù May 2 Lớp Siêu Mát NEW 2022 D40",85000,85000,130000.0,130000.0,35%,1956,9484,4.75,584,5,2,29,62,486,140,257,2021-07-27 18:33:49
19233446090,100011,252680224,"Áo Khoác Gió SWEEDER ORIGINAL siêu sang chảnh cực dễ phối đồ, Áo Khoác Dù Unisex Nam Nữ",115000,115000,150000.0,150000.0,23%,3602,1026,4.511834319526627,338,14,8,17,51,248,125,194,2022-08-11 16:39:42
23400303870,100011,171238193,Áo Khoác Dù TEELAB với Chất liệu Dù 2 lớp cực mát giúp bạn có thể chống nắng chống tia UV cực tốt và chống mưa Hót 2023,109000,109000,119000.0,198000.0,45%,461,4708,4.5,136,4,7,8,15,102,25,50,2022-10-14 17:09:45
17269598867,100011,740664224,Áo khoác kaki phối caro / Nam nữ unisex - Áo khoác form rộng,199000,199000,300000.0,300000.0,34%,1786,5785,4.7907692307692304,650,5,5,18,65,557,236,365,2022-05-21 13:10:34
18008815579,100011,51813198,Áo khoác dù viền đen phản quang mẫu NOW SAIGON form rộng có túi trong khoác ngoài unisex nam nữ,153000,153000,350000.0,350000.0,56%,1637,1219,4.8982725527831095,521,2,1,5,32,481,155,229,2022-06-06 12:14:45
17872366510,100011,782549849,Áo khoác nhẹ nam nữ áo có nón Chất dù 3 sọc cánh tay thể thao khóa kéo thời trang nam nữ unisex phong cách KK00,94000,94000,158000.0,178000.0,47%,4572,4295,4.695150115473441,433,9,3,26,35,360,93,171,2022-06-02 18:59:27
13130290475,100011,52158625,ÁO KHOÁC JEANS BÒ DENIM JACKET FASHION UNISEX,150000,150000,175000.0,175000.0,14%,13522,9304,4.886892421101129,4343,15,18,53,278,3979,1627,2257,2021-10-17 14:12:02
6752996175,100011,70677296,Áo khoác gió thu đông phối màu Bảo Đăng,95000,95000,158000.0,158000.0,40%,15293,5095,4.700955305356533,5866,105,60,301,564,4836,1325,2411,2020-09-17 21:29:58
18108291820,100011,70677296,"Áo khoác nam unisex cổ đứng vải dù 2 lớp phối màu độc lạ họa tiết chữ AT7 đi mưa,cản gió,chống nắng BẢO ĐĂNG",82000,82000,179000.0,179000.0,54%,17533,4209,4.741059966990648,5453,101,61,173,479,4639,1251,2163,2022-06-04 09:58:25
17472366726,100011,782549849,"Áo khoác gió nam nữ áo Bomber vải dù 2 lớp phối màu họa tiết chữ RESUAPRE đi mưa,cản gió,chống nắng NHIEU MAU D65",94000,94000,158000.0,178000.0,47%,10631,5029,4.721338912133891,1195,11,10,53,153,968,242,500,2022-06-02 18:58:07
18958493814,100011,56086378,Áo Khoác Thể Thao Nam 3 Sọc Kiểu Dáng Trẻ Trung,220000,220000,350000.0,399000.0,45%,1293,988,4.628992628992629,407,14,6,16,45,326,115,178,2022-10-28 19:46:13
12491955243,100011,410557043,Áo Khoác Bomber Nam Nữ Phối Tay Da - Áo Bomber Bóng Chày NY Chất Đẹp Có Ảnh Thật,98100,98100,200000.0,200000.0,51%,5728,1129,4.711363636363636,1321,36,24,42,85,1134,362,564,2022-05-13 22:44:05
2286914503,100011,152085882,"ÁO da nam cao cấp,🚛FREE SHIP🚛, áo da nam phong cách hàn quốc hót nhất 2019",175000,175000,250000.0,250000.0,30%,3027,2468,4.518676627534685,937,48,21,51,94,723,201,414,2019-06-02 13:36:52
2623103363,100011,167989440,[Mã FADEP79 giảm đến 10k đơn 99k] [HOT TREND] ÁO KHOÁC KAKI JEAN NAM ĐẸP THỜI TRANG MỚI NHẤT 2019 KKN01,125000,125000,250000.0,250000.0,50%,75366,32961,4.8041309230146165,27175,383,188,674,1923,24007,8124,12584,2019-08-07 19:09:20
11948747292,100011,477196600,"Áo khoác gió nam nữ có mũ cao cấp 2 lớp, chất liệu gió tráng bạc chống tia UV chống nắng ngăn gió MANXURY",122000,122000,199000.0,199000.0,39%,36406,5274,4.860032954961553,10925,107,38,196,599,9985,4810,6204,2021-09-14 20:34:31
21150081757,100011,746278578,Áo khoác thể thao 3 sọc logo ADD chất nỉ dày dặn BIGOMALL,45000,45000,70000.0,70000.0,36%,10517,1658,3.878833890069845,3293,455,243,360,423,1812,355,1369,2022-09-28 08:49:18
19032164934,100011,739771122,Áo Khoác Dù 2 Lớp Vải Mero Phối 3 Màu Siêu Chất Mang Phong Cách Hàn Quốc Thể Thao Siêu Cao Cấp Hót Trend_AM,95000,95000,,,,1131,207,4.523076923076923,325,15,7,17,40,246,51,134,2022-08-08 07:27:32
19972349290,100011,547245811,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác dù 7ZIA nam nữ cổ đứng form rộng chất vải dù gió 2 lớp cao cấp_ENZO AD 71,94000,94000,190000.0,190000.0,51%,8250,4127,4.64796219728293,1693,40,15,85,221,1332,412,757,2023-02-03 11:16:01
16651363595,100011,747298045,ÁO KHOÁC DÙ NAM NỮ 2 LỚP KHÔNG NÓN CHẠY SỌC CÁNH TAY SIÊU ĐẸP(CÓ SẴN),94050,94050,99000.0,99000.0,5%,3685,1338,4.48238747553816,1022,57,31,55,98,781,142,359,2022-04-16 20:33:55
12908797824,100011,67864923,"Áo khoác gió nam nữ unisex 2 lớp phủ nano chống nước cao cấp, áo khoác nam nữ mẫu mới siêu hot 2023 - ZATA VN",99000,99000,149000.0,250000.0,44%,15505,25336,4.777437780497756,4903,90,43,143,319,4308,2102,2761,2021-09-13 15:06:41
10762606922,100011,273483468,Áo Dù 7ZIA 1 Lớp Form Rộng Unisex Nam Nữ Ulzzang Phong Cách Cá Tính Năng Động,65000,65000,,,,2744,11867,4.339896373056995,966,59,36,85,127,659,165,470,2021-10-22 10:42:56
17167675729,100011,66198898,Áo khoác dù nam full ziper form rộng in LOGO MẶT TRỜI CƯỜI chất 2 lớp dày dặn,86000,86000,170000.0,170000.0,49%,642,302,4.549763033175355,211,8,4,13,25,161,56,92,2022-05-17 09:44:34
10453127008,100011,19414441,Áo Khoác Racing Jacket Lót Bông Dày Dặn,650000,650000,770000.0,770000.0,16%,1345,4282,4.9463220675944335,503,0,2,2,17,482,173,235,2021-09-27 09:29:18
15390996801,100011,780765070,"Áo Khoác Nam  , Áo Khoác Bomber LV Chất Liệu Nỉ Bông Dày In Phối Da",120000,120000,159000.0,159000.0,25%,3171,717,4.454293628808864,1083,52,37,72,128,794,129,419,2022-08-09 22:01:48
17165587465,100011,460257458,"Áo Khoác Dù Nam,ÁO KHOÁC Gió 2 Lớp Sọc Tay Kiểu FROM rộng mới 2022 D100",85000,85000,129000.0,129000.0,34%,2336,6462,4.677248677248677,567,6,5,43,58,455,66,174,2022-05-12 19:47:00
21945309186,100011,563494552,"Áo Khoác Teelab ,Áo khoác Gió Dù 2 lớp Jacket Nam Nữ",125000,125000,200000.0,200000.0,38%,3988,2010,4.605123674911661,1132,52,24,40,87,929,145,331,2022-09-13 23:43:13
14882914453,100011,466691142,Áo khoác Bomber Colo Đen Tay Da,259000,259000,,,,1642,3161,4.786915887850467,535,5,6,16,44,464,242,307,2022-05-11 19:57:14
18549718619,100011,296183036,"(Sẵn) Áo khoác bóng chày, áo bomber kẻ nhung chữ thêu 2 lớp lót gió thời trang nam nữ doulbeh.store",250000,250000,,,,342,4859,4.47887323943662,71,2,3,5,10,51,40,53,2022-09-27 00:50:06
14486825868,100011,321258581,Áo Khoác Thun Lạnh Chống Nắng Màu Trắng Viền Đen Thể Thao Chất Vải Mịn Thoáng Khí Không Xù Lông Áo Khoác Thu Đông,159000,159000,250000.0,250000.0,36%,5220,1865,4.733593242365172,1539,32,16,42,150,1299,276,584,2022-06-07 12:16:17
3891290785,100011,460257458,"Áo Khoác Gió Nam Nữ, ÁO KHOÁC Gió 2 Lớp Nam Nữ (Ảnh Thật/như hình) D30",85000,85000,129000.0,129000.0,34%,12297,12964,4.723357261181667,3623,38,38,183,373,2991,724,1469,2021-06-07 22:41:08
19937717217,100017,294032085,🔥Hot🔥 ÁO BOMBER T.E.D.D.Y SƠN TÙNG M.T.P TAY VIỀN TRẮNG FULL MÀU CỰC ĐẸP,99000,99000,198000.0,198000.0,50%,1726,3205,4.494152046783626,452,28,5,11,24,384,183,269,2022-08-24 01:17:31
12893335439,100011,784310271,Áo Khoác Hoodie Dáng Rộng Dài Qua Gối In Hoạt Hình Mèo Kiểu Nhật Bản Thời Trang Xuân Thu Cho Nam,317762,317762,447552.0,682910.0,29%,634,4845,4.709302325581396,172,3,2,7,18,142,38,69,2022-06-01 14:44:46
19034000188,100637,807276554,Áo Khoác Thể Thao ba Sọc Nam Nữ Thun Poly dày dặn,92000,92000,209000.0,209000.0,56%,15495,2773,4.692185730464326,4415,97,74,166,417,3661,987,1847,2022-08-13 02:57:29
19020781404,100011,17475845,"Áo khoác nam unisex cổ trụ vải dù nhật 2 lớp phối màu phong cách trường học hàn quốc siêu đẹp đi mưa, chống nắng.",95000,95000,178000.0,198000.0,52%,970,377,4.669172932330827,266,6,4,9,34,213,48,101,2022-07-07 23:45:54
17386568450,100011,187103490,"Áo khoác cadigan nam nữ chất cotton tổ ong cao cấp, dễ mặc dễ phối đồ, hợp mọi thời đại",119000,119000,228000.0,228000.0,48%,15537,16499,4.732287099007616,4333,87,66,122,370,3688,1484,2070,2022-09-29 15:49:19
21931209640,100011,70677296,Áo khoác bomber nhung tăm cổ bẻ kiểu trơn 1 lớp dày dặn chuẩn form siêu xinh sành điệu cao cấp BẢO ĐĂNG,116000,116000,199000.0,199000.0,42%,3581,2369,4.439959636730575,991,46,29,70,144,702,269,410,2022-08-04 23:10:04
14793559777,100017,753695314,"Áo khoác nỉ LKOD hồng trẻ trung vải cotton , chất nỉ siêu mịn hàng cao cấp chuẩn form COOL STORE 492",185000,185000,280000.0,280000.0,34%,4728,12524,4.567186340014848,1347,50,33,75,134,1055,577,822,2022-10-04 21:06:22
19114558641,100011,17475845,Áo khoác nam unisex cổ trụ vải dù nhật 2 lớp phong cách trường học hàn quốc họa tiết chữ At7 .,95000,95000,180000.0,180000.0,47%,8533,1881,4.740655105973025,2595,41,34,99,209,2212,405,911,2022-06-23 10:45:05
9221031855,100011,160417625,[FREESHIP]Áo Khoác HOODIE Nam Nữ SO PHỐI 2 MÀU Chất Vải Dày Dặn Ấm Áp,68000,68000,90000.0,90000.0,24%,3396,5122,4.5819158460161145,1117,32,29,67,118,871,180,465,2021-03-05 17:01:26
21511065981,100011,547245811,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác dù nam nữ form rộng cổ đứng chất vải dù gió 2 lớp cao cấp _ ENZO AD 46,93000,93000,190000.0,190000.0,51%,6510,10617,4.733121525019857,1260,31,16,31,105,1077,312,527,2022-06-12 20:54:51
