itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
20920268840,"Áo Blazer Tay Lỡ Nam Cổ Ve Xuôi MANDO Chất Liệu Flannel Cao Cấp, Mềm Mịn Không Co Nhăn, Thiết Kế Basic AVH017",100011,11035572,235000,235000,395000.0,395000.0,41%,114,54,5.0,42,0,0,0,0,42,12,17,2022-07-06 17:46:49,59596762,Thời Trang MANDO,False,Hà Nội,4.845304
23229588920,"Bộ Vest Nam đẹp 6 cúc  kẻ ghi xám, Áo Blazer nam phong cách Hàn Quốc",100011,11035572,1350000,1350000,,,,18,4,5.0,18,0,0,0,0,18,2,17,2023-03-06 11:20:51,294187612,VuHai.vn,False,Hà Nội,4.906371
10945878501,Set áo blazer nam quần dài  MrHero set04 bộ đồ áo khoác vest dài tay quần công sở dự tiệc thời trang Hàn Quốc M.RO,100011,11035572,499000,499000,619000.0,619000.0,19%,3114,5740,4.795233892321271,1133,22,5,26,77,1003,337,502,2021-09-06 16:25:37,115901754,Mr.Herovn,False,Hà Nội,4.840342
6412002985,Áo blazer nam phong cách Hàn Quốc trẻ trung -BZ02 M.RO,100011,11035572,279000,279000,320000.0,320000.0,13%,107,3041,5.0,32,0,0,0,0,32,10,12,2019-12-19 12:59:22,115901754,Mr.Herovn,False,Hà Nội,4.840342
17416088613,Áo vest nam họa tiết kẻ IVY moda MS 67E2263,100011,11035572,987000,987000,3290000.0,3290000.0,70%,10,1,5.0,5,0,0,0,0,5,0,1,2022-03-02 08:47:29,221366989,IVY moda,False,Hà Nội,4.848204
18474666163,Áo Blazer Tay Ngắn Nam Mùa Hè 2 Lớp BZ23 M.RO Kiểu Dáng Vest Nam Bigsize Rộng Tay Lỡ Màu Nâu Đen Trắng Mrhero,100011,11035572,269000,269000,319000.0,319000.0,16%,99,56,4.870967741935484,31,0,1,0,1,29,10,11,2023-02-28 10:24:48,115901754,Mr.Herovn,False,Hà Nội,4.840342
18974610284,Áo vest INCERUN họa tiết kẻ sọc màu tương phản thời trang sang trọng cho nữ,100011,11035572,215600,215600,392000.0,392000.0,45%,18,61,4.714285714285714,7,0,0,1,0,6,2,3,2023-02-27 15:24:50,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
13104245180,Áo Blazer Dài Tay MANDO Vải Tuyết Mưa Nam Nữ Form Rộng Họa Tiết Thêu Phong Cách Hàn Quốc Basic BLZ001,100011,11035572,349000,349000,530000.0,530000.0,34%,1122,650,4.794491525423729,473,10,4,17,15,427,119,183,2021-09-05 21:21:28,59596762,Thời Trang MANDO,False,Hà Nội,4.845304
13937865265,"Vest nam,Áo Vest Nam Cổ Đức tay lỡ đơn điệu, 1 cúc cao cấp  chuẩn form lịch lãm H48",100011,11035572,125000,125000,220000.0,450000.0,43%,1034,2189,4.925925925925926,108,2,0,0,0,106,60,81,2021-10-27 23:46:47,355191517,MEN Shop Fashion,True,Hà Nội,4.877497
17641622887,"Áo Gile nam, Áo gile đơn điệu nhưng không kém phần sang trọng tôn dáng, tôn da dễ phối đồ. Xu hướng trẻ trung mã T7",100011,11035572,209000,209000,320000.0,400000.0,35%,327,437,4.898305084745763,59,1,0,1,0,57,31,59,2022-04-06 20:38:21,14353772,Thời Trang Cao Cấp XT,False,Hà Nội,4.842967
19519809670,"Áo blazer nam form rộng, Áo khoác blazer nam phong cách Hàn Quốc hottren 2022",100011,11035572,215000,215000,390000.0,390000.0,45%,101,28,4.230769230769231,39,5,0,2,6,26,15,25,2022-07-05 18:09:39,808471198,Crazyman Store,False,Hà Nội,4.272076
17375621731,Áo khoác blazer form rộng dài tay Unisex basic kiểu dáng Hàn Quốc,100011,11035572,299000,299000,450000.0,450000.0,34%,777,458,4.97239263803681,326,1,0,2,1,322,29,34,2022-06-17 15:10:49,192988971,Gman : Thời trangnam,True,Hà Nội,4.812381
15721262610,"Áo khoác Nam, Áo Blazer Nam Form Rộng phong cách Hàn Quốc UNIKA AD006",100011,11035572,380000,380000,,,,566,592,4.938931297709924,262,2,0,0,8,252,121,165,2021-12-19 21:17:12,629054163,UNIKA FASHION,True,Hà Nội,4.853477
20974521439,"Áo vest nam kẻ sọc xám tối màu, dáng 6 cúc chuẩn from-VuHai",100011,11035572,450000,450000,,,,20,2,5.0,18,0,0,0,0,18,4,17,2023-02-26 15:47:35,294187612,VuHai.vn,False,Hà Nội,4.906371
20960059138,Hatton Gutto COD OOTD áo blazer nam Áo Khoác blazer Hàn Quốc Màu Đen 2 Nút Cho Nam,100011,11035572,500000,500000,,,,50,56,4.5,12,1,0,1,0,10,5,6,2022-11-04 13:28:21,783635986,Hatton_Gutto.vn,False,Nước ngoài,4.641101
4757171694,5 cúc áo vest  áo Dạ màu đen chất nguyên khối chất điềm đạm,100011,11035572,10000,10000,,,,72,6,4.777777777777778,18,0,0,2,0,16,6,6,2020-10-14 16:53:43,267881492,phụ liệu may mặc thuận phong,True,Hải Phòng,4.874432
23824204401,"Bộ Vest Chú Rẻ màu trắng dáng 1 cúc, chất liệu chéo 79 cao cấp-VuHai",100011,11035572,1100000,1100000,,,,20,4,5.0,19,0,0,0,0,19,1,16,2023-02-14 14:48:13,294187612,VuHai.vn,False,Hà Nội,4.906371
18456799083,"Áo khoác blazer nam màu kem 2khuy cài, áo blazer from rộng hàn quốc, thương hiệu Vanus",100011,11035572,235000,235000,,,,31,25,4.666666666666667,9,0,0,0,3,6,4,6,2022-10-22 17:07:36,160115943,Vanus Shop,False,Hà Nội,4.566406
13963706253,[HÀNG THIẾT KẾ] Áo Khoác Blazer Nhung Tăm Good GUY Blazer GUY's CLoset - Áo Blazer Vintage Chất liệu Nhung Tăm,100011,11035572,319643,319643,626750.0,626750.0,49%,302,390,4.945454545454545,110,0,0,1,4,105,39,49,2021-12-25 15:29:17,29559544,GUY's Closet,True,Hà Nội,4.942203
7485421641,Bộ Đồ Nam Mùa Hè Tay Ngắn Cổ Bẻ Áo Khuy Cài Quần Short Có Túi Kiểu Dáng Trẻ Trung Thời Trang Zenkonu QA NAM 071V2,100011,11035572,99000,99000,178200.0,178200.0,44%,81,22,4.46875,32,2,1,2,2,25,7,17,2021-04-12 09:47:18,16580482,Zenkonu Clothes,True,Hà Nội,4.359634
13345791198,Áo vest nam họa tiết kẻ IVY moda MS 67E2835,100011,11035572,897000,897000,2990000.0,2990000.0,70%,22,7,4.833333333333333,6,0,0,0,1,5,2,3,2021-11-08 13:28:42,221366989,IVY moda,False,Hà Nội,4.848204
16768062613,"Áo Blazer, Vest đen 2 hàng nút, vạt đắp chéo, form rộng - Double Breasted Black Blazer",100011,11035572,790000,790000,,,,47,174,4.615384615384615,13,0,0,2,1,10,8,10,2022-05-18 02:10:03,767696622,CHAPTER V,False,TP. Hồ Chí Minh,4.779661
9622886517,"Xả kho áo vest nam giảm tới 70%. Á chú rể, vest công sở, vest nam hàn quốc, chất vải đẹp, k nhăn, k xù",100011,11035572,349300,349300,499000.0,499000.0,30%,226,104,4.424657534246576,73,7,1,4,3,58,14,33,2021-03-09 15:24:07,283603728,quanaonamgiaredep,True,Hà Tĩnh,4.770544
21666142163,Áo blazer nam nữ SSSTUTTER dáng ôm nhẹ cài nút lệch có lót 2 túi FALL SUIT JACKET,100011,11035572,1189000,1189000,1399000.0,1399000.0,15%,54,60,4.933333333333334,15,0,0,0,1,14,3,3,2022-12-01 17:01:13,179042207,SSStutter,False,Hà Nội,4.847791
21112389776,"Áo Blazer Nam Dài, Áo khoác Blazer Form Rộng NPV phong cách Hàn Quốc",100011,11035572,289000,289000,450000.0,450000.0,36%,36,29,4.642857142857143,14,1,0,0,1,12,2,3,2022-06-16 16:50:38,108392060,NPV Official Store,False,Hà Nội,4.781684
22215868871,"Áo vest nam, áo blazer nam 6 cúc Hàn Quốc kẻ caro vintage cực sang CDK0001 - DUKI STORE",100011,11035572,499000,499000,,,,5,7,5.0,2,0,0,0,0,2,1,1,2023-01-03 11:49:32,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
17336687406,"Áo Vest nam, Vest nam phối màu lịch lãm, 2 lớp, bên trong lót nhung, ôm body, đứng dáng, trẻ trung N39",100011,11035572,350000,350000,500000.0,500000.0,30%,216,242,4.859375,64,0,0,2,5,57,25,29,2022-03-31 00:17:30,278254059,MISAKI SHOP FASHION STYLE,True,Hà Nội,4.729216
21352970899,Áo Blazer Nam Dài Tay SANVADIO Áo Khoác Nam Kiểu Blazer Phối Màu 2 Tay Vạt Tròn Phong Cách Hàn Quốc AD011,100011,11035572,279000,279000,350000.0,350000.0,20%,50,122,4.684210526315789,19,1,0,0,2,16,5,7,2022-10-08 15:21:52,406398323,Sanvadio_Official,True,Hà Nội,4.856211
13252038932,"Áo vest, vest nam hàn quốc, vest chú rể, vest nam công sở Hàn quốc chất vải đẹp, ko nhăn, ko xù, k bay màu",100011,11035572,351450,351450,639000.0,639000.0,45%,131,74,4.794117647058823,34,1,0,1,1,31,14,21,2021-11-17 17:44:28,283603728,quanaonamgiaredep,True,Hà Tĩnh,4.770544
19625116638,"Áo khoác blazer nam form rộng hàn quốc màu đen, kem 2 khuy cài thương hiệu AZILA",100011,11035572,459000,459000,550000.0,550000.0,17%,297,1839,4.754237288135593,118,1,3,5,6,103,14,58,2022-07-18 22:55:09,410924967,Azila Việt Nam,False,Hà Nội,4.777934
18634890365,"Áo khoác áo blazer áo vest form rộng dài tay Unisex basic kiểu dáng Hàn Quốc, set quần tây blazer",100011,11035572,111200,111200,139000.0,249000.0,20%,298,147,4.698630136986301,73,4,0,2,2,65,16,22,2022-08-16 12:11:34,71440668,TÂY SONE,False,TP. Hồ Chí Minh,4.692123
23713700383,Áo ghi lê INCERUN cổ chữ v khoét sâu phong cách hàn quốc cho nam,100011,11035572,157890,157890,277000.0,277000.0,43%,18,20,5.0,2,0,0,0,0,2,0,0,2022-12-23 14:52:02,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
4846608595,Áo vest ghi lê nam phong cách Hàn Quốc cực truất màu đen,100011,11035572,119000,119000,199000.0,199000.0,40%,353,75,4.737704918032787,61,1,1,1,7,51,18,26,2020-08-14 10:27:23,14971199,Xưởng may giá gốc FATUNO,True,Hà Nội,4.691816
8963189928,"Áo Blazer Nam Giá Xưởng Dài Form Rộng, phong cách Hàn Quốc trẻ trung cá tính - JK0101",100011,11035572,349000,349000,480000.0,480000.0,27%,957,1116,4.748587570621469,354,11,2,7,25,309,122,158,2021-06-04 15:35:04,43214290,MAY MINH CƯỜNG,True,Hà Nội,4.856955
17575094100,"Áo khoác blazer nam-nữ form rộng hàn quốc màu đen, kem,ghi 2 khuy thời thượng thương hiệu  DOLIMAN.",100011,11035572,289000,289000,450000.0,450000.0,36%,174,86,4.918032786885246,61,0,0,2,1,58,19,29,2022-06-15 12:22:03,243384822,DOLIMAN.,True,Hà Nội,4.813867
10914697072,"Áo Vest Nam hàng cao cấp, 8 màu, chuẩn form, ôm dáng, đẹp từng đường kim mũi chỉ LADO580",100011,11035572,319000,319000,600000.0,600000.0,47%,91,25,4.972222222222222,36,0,0,0,1,35,18,21,2021-06-28 18:14:47,305018016,LADO VN,False,TP. Hồ Chí Minh,4.877352
9899789477,"Áo Gile, Áo Gile Nam Áo Cổ Vest Kẻ Sọc 2 Màu Đen Xám Trẻ Trung Lịch Lãm  Mã H65",100011,11035572,289000,289000,400000.0,400000.0,28%,52,14,4.9375,32,0,0,1,0,31,30,30,2022-12-01 09:01:51,182023088,Thời Trang Nam Nữ T&T Shop,False,Hà Nội,4.879097
16641433091,Áo Gile nam Áo gile tạo đai cách điệu lịch lãm trẻ trung phong cách hiện đại tạo điểm nhấn cho các tổng tài mã N41,100011,11035572,269000,269000,380000.0,380000.0,29%,173,261,4.621621621621622,37,1,2,1,2,31,21,24,2022-04-06 15:45:00,278254059,MISAKI SHOP FASHION STYLE,True,Hà Nội,4.729216
13096337723,"Áo Blazer Nam Linen Multi 6B , Chất Vải Linen Thoải Mái , BL000009 , SOMEHOW",100011,11035572,595000,595000,850000.0,850000.0,30%,22,52,4.555555555555555,9,0,0,2,0,7,2,4,2022-09-09 11:10:13,251680430,SomeHow,False,TP. Hồ Chí Minh,4.895666
6173239061,Áo Khoác vest T-A-N ÁO Blazer From Rộng trơn AV08 Phong Cách Hàn Quốc Màu đen,100011,11035572,210000,210000,280000.0,280000.0,25%,81,40,4.807692307692308,27,0,1,1,3,22,8,11,2021-01-05 00:27:47,52158625,XƯỞNG MAY GIA CÔNG THEO MẪU,True,TP. Hồ Chí Minh,4.821215
7412026455,Áo blazer nam Áo Vest Nam form rộng BZ01 Hàn Quốc Thời Trang Leafa,100011,11035572,279000,279000,320000.0,320000.0,13%,1506,4809,4.891104294478527,652,2,1,12,36,601,207,301,2019-12-19 15:27:45,71415582,LEAFA,False,Hà Nội,4.714377
12359682008,[Ảnh thật+Feedback] Bộ áo vest nam Hàn Quốc cách điệu ve cổ độn vai cá tính kèm quần âu dáng xuông basic,100011,11035572,239000,239000,,,,7,80,5.0,2,0,0,0,0,2,0,0,2021-12-12 00:04:22,600173131,CHOUinHanoi,False,Hà Nội,4.881188
21162463173,"Áo khoác blazer nam form rộng hàn quốc màu đen, kem 2 khuy cài - BL01",100011,11035572,400000,400000,,,,304,2288,4.891891891891892,129,3,0,0,0,126,8,63,2022-11-15 10:29:53,98751183,HiChiFashion,True,Hà Nội,4.69011
19911907023,"Áo blazer nam form rộng phong cách hàn quốc, Áo khoác blazer 2 khuy cài thời trang Gavin",100011,11035572,450000,450000,,,,736,187,4.914529914529915,234,0,1,3,11,219,37,59,2022-06-15 12:17:23,436807891,Helloyou.me,False,Hà Nội,4.863765
19565419744,Áo Blazer Nam Dài Tay Form Rộng phong cách Hàn Quốc Thương Hiệu AZILA BL01,100011,11035572,459000,459000,550000.0,550000.0,17%,441,1775,4.842105263157895,130,2,1,1,5,121,41,72,2022-11-28 11:45:16,410924967,Azila Việt Nam,False,Hà Nội,4.777934
3746704467,Áo vest ghi lê nam phong cách Hoàng Gia cực truất màu ghi,100011,11035572,119000,119000,199000.0,199000.0,40%,65,12,5.0,6,0,0,0,0,6,1,2,2020-08-14 10:25:16,14971199,Xưởng may giá gốc FATUNO,True,Hà Nội,4.691816
21319769544,"Gile nam cổ vest, Gile nam nữ cộc tay, chất liệu Polyester dáng suông không nhăn, không nhàu, không phai màu, mã N47",100011,11035572,115000,115000,200000.0,400000.0,43%,132,1870,4.925,40,0,1,0,0,39,22,31,2022-07-05 16:29:02,355191517,MEN Shop Fashion,True,Hà Nội,4.877497
12045911786,Áo Blazer Xanh Dài Tay Nam MANDO Vest 2 Lớp Chất Vải Nhung Tăm Cao Cấp Form Rộng Basic Unisex Thời Trang Hàn Quốc AVN017,100011,11035572,299000,299000,499000.0,499000.0,40%,189,83,4.835616438356165,73,2,0,0,4,67,32,41,2021-11-08 15:22:18,59596762,Thời Trang MANDO,False,Hà Nội,4.845304
13757386080,Áo đờ mi trung niên nam cao cấp vải tuýt si nhập khẩu ấn độ của công ty tnhh vest việt tiến thành,100011,11035572,590000,590000,,,,43,17,4.727272727272728,22,1,0,1,0,20,8,10,2021-12-04 11:52:19,104109522,Vest Việt Tiến Thành Company,False,Hà Nội,4.901247
20112000367,Áo Blazer Nam Form Rộng Pantoni dài tay dáng unisex màu đen nâu phong cách Hàn Quốc,100011,11035572,289000,289000,450000.0,450000.0,36%,725,305,4.876847290640394,203,2,1,3,8,189,18,30,2022-06-15 15:42:43,259879107,Pantoni - Xưởng may đồ nam,True,Hà Nội,4.853134
10220768884,Bộ vest nam 6 nút Hàn Quốc màu đen lịch lãm - DUKI STORE,100011,11035572,550000,550000,,,,79,66,4.44,25,3,0,0,2,20,8,14,2021-07-24 12:05:39,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
4780974982,Áo gile nam màu đen đẹp - DUKI STORE,100011,11035572,249000,249000,,,,96,24,4.931818181818182,44,0,0,1,1,42,15,16,2021-03-07 17:14:52,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
6702940883,Áo Blazer Nam Dài Tay 2 Lớp Màu Nâu Đen phong cách Hàn Quốc Dáng Rộng Retro BZ001 M.RO Mrhero,100011,11035572,279000,279000,320000.0,320000.0,13%,1152,4916,4.84047619047619,420,5,3,7,24,381,112,184,2019-10-23 09:56:26,115901754,Mr.Herovn,False,Hà Nội,4.840342
20020009784,"Gile Hàn Quốc,Áo Gile nam Hàng thiết kế sang trọng lịch lãm, có đai sau lưng cách điệu trẻ trung tôn dáng MÃ-N32",100011,11035572,299000,299000,400000.0,400000.0,25%,42,2279,5.0,18,0,0,0,0,18,12,17,2022-07-06 07:58:47,182023088,Thời Trang Nam Nữ T&T Shop,False,Hà Nội,4.879097
13656613185,Áo Khoác Nam Có Mũ Trùm Đầu Không Tay,100011,11035572,318000,318000,340000.0,340000.0,6%,53,34,4.894736842105263,19,0,0,0,2,17,4,9,2021-12-02 00:38:52,450960621,huangxb.vn,True,Nước ngoài,4.713254
18554386716,"Áo Khoác Blazer Nam dáng Hàn Quốc form rộng dài tay , áo vest nam trẻ trung thời trang màu đen , màu trắng kem , màu ghi",100011,11035572,319000,319000,550000.0,550000.0,42%,511,394,4.857142857142857,140,3,0,0,8,129,33,54,2022-10-13 14:05:46,583181947,HT - Đồ Nam Cao Cấp,True,Hà Nội,4.746743
17458895367,"Vest nam Hàn Quốc,áo Blazer màu đen dáng 2 cúc lịch sự, lịch lãm-VuHai",100011,11035572,350000,350000,350000.0,1250000.0,20%,565,71,4.984375,64,0,0,0,1,63,17,53,2022-04-26 15:51:24,294187612,VuHai.vn,False,Hà Nội,4.906371
18368516870,bộ vets nam công sở -  Bộ vest nam lịch lãm trẻ trung sang trọng không nhăn không xù,100011,11035572,309000,309000,600000.0,750000.0,49%,110,8,5.0,19,0,0,0,0,19,5,5,2022-12-14 01:38:28,611005287,Poman luxury ,False,Hà Nội,4.928063
5032989263,Áo chống nắng toàn thân cho bé 2 lớp vải lanh Nhật thoáng mát hàng đẹp - ao chong nang be toan than 2 lop,100011,11035572,209000,209000,225000.0,345000.0,15%,813,115,4.941176470588236,306,0,3,1,7,295,140,184,2020-05-08 15:44:51,41904504,Wecan,True,Hà Nội,4.874169
19726022038,Áo Khoác Nam Kiểu Blazer Anyoung Áo Blazer Nam Nữ Form Rông Dáng Unisex Trẻ Trung Năng Động Mà Cá Tính Siêu Hot Ad09,100011,11035572,289000,289000,310000.0,310000.0,7%,58,110,5.0,16,0,0,0,0,16,8,8,2022-07-21 11:21:21,396434623,anyoung_official,True,Hà Nội,4.87315
14909899130,"[Ảnh thật-loại đẹp] Áo gile nam 2 lớp phong cách hoàng gia, hàng sẵn kho bao sỉ",100011,11035572,119000,119000,189000.0,189000.0,37%,381,51,4.753846153846154,65,1,1,2,5,56,21,24,2021-12-01 09:47:12,28692628,Xưởng may sỉ thời trang nam ,True,Hà Nội,4.72391
23013568939,bộ vest nam comple - bộ quần áo vest trung niên 2 khuy vải cao cấp chuẩn phom,100011,11035572,850000,850000,1500000.0,1500000.0,43%,316,2,4.854166666666667,96,1,1,2,3,89,12,12,2022-12-23 01:42:19,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916565
17579543802,Áo Khoác Mỏng Không Tay Nhiều Túi Phong Cách Hàn Quốc Cho Nam Nữ Áo Gile Bigsize Nữ Thể Thao Nam Tank Top Áo Ba Lỗ cadigan nam áo khoác nam chính hãng áo vest nam hàn quốc áo khoác bigsize áo khoác phao gile áo khoác màu đen,100011,11035572,179000,179000,269000.0,269000.0,33%,31,29,5.0,8,0,0,0,0,8,1,1,2022-07-17 19:53:05,418533701,Best  Apparel,True,Nước ngoài,4.787937
5682232025,♞AFF LIGA♞ Áo blazer dáng rộng phong cách Hàn Quốc cho nam,100011,11035572,199000,199000,322917.0,322917.0,38%,963,672,4.428169014084507,355,26,11,15,36,267,113,158,2021-03-17 12:48:49,277381184,AFF LIGA official,True,Nước ngoài,4.537717
13347977130,Bộ vest đen kẻ caro vải cashmere cao cấp vest việt tiến thành,100011,11035572,977500,977500,1150000.0,1150000.0,15%,17,10,4.875,8,0,0,0,1,7,3,4,2021-11-11 00:37:30,104109522,Vest Việt Tiến Thành Company,False,Hà Nội,4.901247
18574529618,(A11) Áo khoác blazer menswear 4 cúc form âu mỹ có độn vai đứng form chất dày màu đen,100011,11035572,495000,495000,,,,123,1004,4.987179487179487,78,0,0,0,1,77,3,11,2023-02-26 17:47:42,277061178,DMA - JEANS COLLECTION,False,Thanh Hóa,4.954182
22928345446,Áo Khoác Vest Phong Cách Hàn Quốc Thời Trang Cao Cấp Cho Cặp Đôi,100011,11035572,279000,279000,465000.0,465000.0,40%,8,11,5.0,1,0,0,0,0,1,1,1,2023-03-01 09:58:20,824160618,SINRANSINYA,True,Nước ngoài,4.549988
21819086146,"Áo khoác Blazer Nam Form rộng dài tay unisex basic cổ Vest cao cấp ,hợp mọi thời đại, phong cách Hàn Quốc, Vest",100011,11035572,239000,239000,429000.0,429000.0,44%,803,748,4.853260869565218,368,5,1,6,19,337,233,283,2022-07-04 00:47:55,187103490,LARLEY STORE,True,Hà Nội,4.733629
8557922314,"Áo khoác blazer nam không cổ ,áo vest nam balzer nam phong cách Hàn Quốc LZB0009 - DUKI STORE",100011,11035572,249000,249000,,,,1546,1267,4.807606263982103,448,8,3,13,23,401,122,190,2021-05-22 19:45:10,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
13151875966,Suit men's high-quality casual suit black suit outerwear phong cách hàn quốc slim-fit non-iron phong cách anh màu xám nhạt bộ đồ nhỏ công sở bộ đồ trang trọng top handsome casual outerwear,100011,11035572,348000,348000,692000.0,692000.0,50%,10,1,2.5,2,1,0,0,1,0,0,1,2021-11-17 08:22:13,313477137,YJ740 Men Clothes Store,True,Nước ngoài,4.661565
18141125374,"áo khoác dài cổ Vest, form rộng, chất Flannel cao cấp - áo khoác măng tô phong cách Hàn Quốc 2 lớp, Blazer dài",100011,11035572,279000,279000,538000.0,538000.0,48%,832,1496,4.9,370,2,0,5,19,344,213,276,2022-09-01 21:36:09,187103490,LARLEY STORE,True,Hà Nội,4.733656
20724208136,Áo khoác blazer dài tay vest nam BZ22 M.RO thời trang phong cách Hàn Quốc Mrhero 5 màu,100011,11035572,349000,349000,439000.0,439000.0,21%,495,508,4.836734693877551,147,1,1,5,7,133,45,64,2022-07-15 23:47:55,115901754,Mr.Herovn,False,Hà Nội,4.840342
20423903643,Áo blazer nam dài tay BZ21 dáng áo khoác vest form rộng  hai lớp 4 màu M.RO thời trang nam phong cách Hàn Quốc,100011,11035572,299000,299000,439000.0,439000.0,32%,228,435,4.734375,64,1,1,2,6,54,15,22,2022-07-15 09:31:44,115901754,Mr.Herovn,False,Hà Nội,4.840342
